m_name	n_HBD	n_hetero_atoms	n_aliphatic_heterocycles	n_non_strict_rotable_bonds	n_amide_bonds	n_atoms_stereo_centers	n_briged_head_atoms	n_hetero_cycles	n_O	n_aromatic_carbocycles	n_saturated_carbocycles	is_cns_molecule
ARIPIPRAZOLE	1.0	7.0	2.0	7.0	1.0	0.0	0.0	2.0	5.0	2.0	0.0	1
BENOXAPROFEN	1.0	5.0	0.0	3.0	0.0	1.0	0.0	1.0	4.0	2.0	0.0	0
BENZTROPINE	0.0	2.0	2.0	4.0	0.0	2.0	2.0	2.0	2.0	2.0	0.0	1
AMPRENAVIR	3.0	10.0	1.0	13.0	1.0	3.0	0.0	1.0	9.0	2.0	0.0	0
MORPHINE	2.0	4.0	2.0	0.0	0.0	5.0	2.0	2.0	4.0	1.0	0.0	1
RIVASTIGMINE	0.0	4.0	0.0	6.0	1.0	1.0	0.0	0.0	4.0	1.0	0.0	1
LISINOPRIL	4.0	8.0	1.0	13.0	1.0	3.0	0.0	1.0	8.0	1.0	0.0	0
PROMAZINE	0.0	3.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
ZOMEPIRAC	1.0	5.0	0.0	4.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0
CLOMIPRAMINE	0.0	3.0	1.0	4.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
MYCOPHENOLATE	2.0	6.0	1.0	6.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	0
TOLMETIN_SODIUM	1.0	4.0	0.0	4.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0
MODAFINIL	1.0	4.0	0.0	5.0	1.0	1.0	0.0	0.0	3.0	2.0	0.0	1
METHIMAZOLE	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0
LOFEPRAMINE	0.0	4.0	1.0	7.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	1
INDECAINIDE_HYDROCHLORIDE	2.0	3.0	0.0	6.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0
NITRAZEPAM	1.0	6.0	1.0	2.0	1.0	0.0	0.0	1.0	6.0	2.0	0.0	1
ENCAINIDE	1.0	4.0	1.0	7.0	1.0	1.0	0.0	1.0	4.0	2.0	0.0	0
CEFPROZIL	4.0	9.0	2.0	6.0	2.0	3.0	0.0	2.0	8.0	1.0	0.0	0
FLUORESCEIN	2.0	5.0	2.0	0.0	0.0	0.0	0.0	2.0	5.0	3.0	0.0	0
ANIRACETAM	0.0	4.0	1.0	3.0	2.0	0.0	0.0	1.0	4.0	1.0	0.0	1
HALOPERIDOL	1.0	5.0	1.0	6.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	1
DIAMORPHINE	0.0	6.0	2.0	4.0	0.0	5.0	2.0	2.0	6.0	1.0	0.0	1
CARBIDOPA	5.0	6.0	0.0	4.0	0.0	1.0	0.0	0.0	6.0	1.0	0.0	0
NORFLOXACIN	2.0	7.0	1.0	3.0	0.0	0.0	0.0	2.0	6.0	1.0	0.0	0
BENTIROMIDE	4.0	7.0	0.0	9.0	2.0	1.0	0.0	0.0	7.0	3.0	0.0	0
TRIFLUPROMAZINE	0.0	6.0	1.0	5.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	1
ERGOCALCIFEROL	1.0	1.0	0.0	5.0	0.0	6.0	0.0	0.0	1.0	0.0	3.0	0
FLUCONAZOLE	1.0	9.0	0.0	5.0	0.0	0.0	0.0	2.0	7.0	1.0	0.0	0
WARFARIN_SODIUM	1.0	4.0	0.0	4.0	0.0	1.0	0.0	1.0	4.0	2.0	0.0	0
TERAZOSIN	1.0	9.0	2.0	5.0	1.0	1.0	0.0	3.0	9.0	1.0	0.0	0
TACROLIMUS	3.0	13.0	3.0	7.0	1.0	14.0	2.0	3.0	13.0	0.0	1.0	0
DIPHEMANIL_METHYLSULFATE	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0
BIPERIDEN	1.0	2.0	1.0	5.0	0.0	4.0	2.0	1.0	2.0	1.0	1.0	1
SUCCIMER	4.0	6.0	0.0	3.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0
ALENDRONATE_SODIUM	6.0	10.0	0.0	5.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0
AZANIDAZOLE	1.0	8.0	0.0	3.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0
DICLOFENAC	2.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1
CLOBAZAM	0.0	5.0	1.0	1.0	2.0	0.0	0.0	1.0	4.0	2.0	0.0	1
OXAMNIQUINE	3.0	6.0	1.0	5.0	0.0	1.0	0.0	1.0	6.0	1.0	0.0	0
AMTOLMETIN	1.0	7.0	0.0	10.0	1.0	0.0	0.0	1.0	7.0	2.0	0.0	0
FELODIPINE	1.0	7.0	1.0	6.0	0.0	1.0	0.0	1.0	5.0	1.0	0.0	0
LAMOTRIGINE	2.0	7.0	0.0	1.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	1
DONEPEZIL	0.0	4.0	1.0	6.0	0.0	1.0	0.0	1.0	4.0	2.0	0.0	1
CLEMASTINE	0.0	3.0	1.0	6.0	0.0	2.0	0.0	1.0	2.0	2.0	0.0	1
ETHCHLORVYNOL	1.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1
TRIPROLIDINE	0.0	2.0	1.0	4.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	1
PERINDOPRILAT	3.0	7.0	1.0	8.0	1.0	5.0	0.0	1.0	7.0	0.0	1.0	0
LOPERAMIDE_HYDROCHLORIDE	1.0	5.0	1.0	8.0	1.0	0.0	0.0	1.0	4.0	3.0	0.0	0
CEFDITOREN	3.0	14.0	2.0	8.0	2.0	2.0	0.0	4.0	11.0	0.0	0.0	0
DEXMEDETOMIDINE	1.0	2.0	0.0	2.0	0.0	1.0	0.0	1.0	2.0	1.0	0.0	1
PANTOPRAZOLE	1.0	10.0	0.0	7.0	0.0	1.0	0.0	2.0	7.0	1.0	0.0	0
CLONIDINE	2.0	5.0	1.0	2.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	1
BEPOTASTINE	1.0	6.0	1.0	8.0	0.0	1.0	0.0	2.0	5.0	1.0	0.0	0
LOPRAZOLAM	0.0	10.0	3.0	3.0	1.0	0.0	0.0	3.0	9.0	2.0	0.0	1
SULFADIAZINE	2.0	7.0	0.0	3.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	0
ANTAZOLINE	1.0	3.0	1.0	5.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	0
AZARIBINE	1.0	12.0	1.0	8.0	0.0	4.0	0.0	2.0	12.0	0.0	0.0	0
TINIDAZOLE	0.0	8.0	0.0	5.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0
LEVETIRACETAM	1.0	4.0	1.0	3.0	2.0	1.0	0.0	1.0	4.0	0.0	0.0	1
ATOMOXETINE	1.0	2.0	0.0	6.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	1
NABILONE	1.0	3.0	1.0	6.0	0.0	2.0	0.0	1.0	3.0	1.0	1.0	1
LOXAPINE	0.0	5.0	2.0	1.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	1
VALACYCLOVIR_HYDROCHLORIDE	3.0	10.0	0.0	8.0	0.0	1.0	0.0	2.0	10.0	0.0	0.0	0
TALIPEXOLE	1.0	4.0	1.0	2.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	1
DIETHYLCARBAMAZINE_CITRATE	0.0	4.0	1.0	4.0	2.0	0.0	0.0	1.0	4.0	0.0	0.0	0
THEOPHYLLINE	1.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	1
RITODRINE_HYDROCHLORIDE	4.0	4.0	0.0	6.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	0
ACECLOFENAC	2.0	7.0	0.0	7.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0
TOLBUTAMIDE	2.0	6.0	0.0	7.0	2.0	0.0	0.0	0.0	5.0	1.0	0.0	0
PROPYPHENAZONE	0.0	3.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	1.0	0.0	0
DIPYRONE	1.0	8.0	0.0	4.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0
SPARFLOXACIN	3.0	9.0	1.0	3.0	0.0	2.0	0.0	2.0	7.0	1.0	1.0	0
ORLISTAT	1.0	6.0	1.0	24.0	1.0	4.0	0.0	1.0	6.0	0.0	0.0	0
ACARBOSE	14.0	19.0	3.0	9.0	0.0	19.0	0.0	3.0	19.0	0.0	0.0	0
BENZPHETAMINE	0.0	1.0	0.0	5.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1
PERICYAZINE	1.0	5.0	2.0	4.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	1
ANAGRELIDE_HYDROCHLORIDE	1.0	6.0	2.0	0.0	1.0	0.0	0.0	2.0	4.0	1.0	0.0	0
METAPROTERENOL	4.0	4.0	0.0	4.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	0
RAMIPRIL	2.0	7.0	1.0	11.0	1.0	5.0	0.0	1.0	7.0	1.0	1.0	0
CIPROFLOXACIN	2.0	7.0	1.0	3.0	0.0	0.0	0.0	2.0	6.0	1.0	1.0	0
THIETHYLPERAZINE	0.0	5.0	2.0	6.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	1
MIZORIBINE	5.0	9.0	1.0	3.0	1.0	4.0	0.0	2.0	9.0	0.0	0.0	0
OLANZAPINE	1.0	5.0	2.0	1.0	0.0	0.0	0.0	3.0	4.0	1.0	0.0	1
PEROSPIRONE	0.0	7.0	2.0	6.0	2.0	2.0	0.0	3.0	6.0	1.0	1.0	1
SPIRAPRIL	2.0	9.0	2.0	11.0	1.0	3.0	0.0	2.0	7.0	1.0	0.0	0
DESLORATADINE	1.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0
IOFLUPANE	0.0	4.0	2.0	6.0	0.0	4.0	2.0	2.0	3.0	1.0	0.0	1
METOLAZONE	2.0	8.0	1.0	2.0	1.0	1.0	0.0	1.0	6.0	2.0	0.0	0
DIGOXIN	6.0	14.0	4.0	7.0	0.0	21.0	0.0	4.0	14.0	0.0	4.0	0
ACEBUTOLOL	3.0	6.0	0.0	11.0	1.0	1.0	0.0	0.0	6.0	1.0	0.0	0
DOXAPRAM	0.0	4.0	2.0	6.0	1.0	1.0	0.0	2.0	4.0	2.0	0.0	1
COLISTIN_SULFATE	18.0	29.0	1.0	32.0	11.0	13.0	0.0	1.0	29.0	0.0	0.0	0
PHENYTOIN	2.0	4.0	1.0	2.0	3.0	0.0	0.0	1.0	4.0	2.0	0.0	1
ATORVASTATIN_CALCIUM	4.0	8.0	0.0	13.0	1.0	2.0	0.0	1.0	7.0	3.0	0.0	0
SULFASALAZINE	3.0	10.0	0.0	6.0	0.0	0.0	0.0	1.0	9.0	2.0	0.0	0
LAMIVUDINE	2.0	7.0	1.0	2.0	0.0	2.0	0.0	2.0	6.0	0.0	0.0	0
CYCLOTHIAZIDE	3.0	10.0	1.0	2.0	0.0	4.0	2.0	1.0	7.0	1.0	1.0	0
BROMAZEPAM	1.0	5.0	1.0	1.0	1.0	0.0	0.0	2.0	4.0	1.0	0.0	1
LETROZOLE	0.0	5.0	0.0	3.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	0
MERCAPTOPURINE	2.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0
TOLCAPONE	2.0	6.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	1
THIOPROPAZATE	0.0	7.0	2.0	8.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	1
FLUFENAMIC	2.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0
CHLOMETHIAZOLE	0.0	3.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1
DROPERIDOL	1.0	6.0	1.0	6.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	1
NALMEFENE	2.0	4.0	2.0	2.0	0.0	4.0	2.0	2.0	4.0	1.0	2.0	1
ALFACALCIDOL	2.0	2.0	0.0	6.0	0.0	6.0	0.0	0.0	2.0	0.0	3.0	0
PRIFINIUM	0.0	1.0	1.0	4.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	0
BETAXOLOL_HYDROCHLORIDE	2.0	4.0	0.0	11.0	0.0	1.0	0.0	0.0	4.0	1.0	1.0	0
ISOTRETINOIN	1.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0
SCOPOLAMINE	1.0	5.0	3.0	5.0	0.0	5.0	2.0	3.0	5.0	1.0	0.0	1
EMTRICITABINE	2.0	8.0	1.0	2.0	0.0	2.0	0.0	2.0	6.0	0.0	0.0	0
PROPYLTHIOURACIL	2.0	4.0	0.0	2.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0
FLUNITRAZEPAM	0.0	7.0	1.0	2.0	1.0	0.0	0.0	1.0	6.0	2.0	0.0	1
URACIL_MUSTARD	2.0	7.0	0.0	5.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0
DEFERIPRONE	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0
DOXYCYCLINE	6.0	10.0	0.0	2.0	1.0	6.0	0.0	0.0	10.0	1.0	0.0	0
ISOSORBIDE_MONONITRATE	1.0	7.0	2.0	2.0	0.0	4.0	0.0	2.0	7.0	0.0	0.0	0
VALGANCICLOVIR_HYDROCHLORIDE	4.0	11.0	0.0	9.0	0.0	2.0	0.0	2.0	11.0	0.0	0.0	0
MELOXICAM	2.0	9.0	1.0	3.0	1.0	0.0	0.0	2.0	7.0	1.0	0.0	0
PROMETHAZINE	0.0	3.0	1.0	3.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	1
ZATEBRADINE	0.0	7.0	1.0	11.0	1.0	0.0	0.0	1.0	7.0	2.0	0.0	0
NICOTINE	0.0	2.0	1.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	1
TEMAZEPAM	1.0	5.0	1.0	1.0	1.0	1.0	0.0	1.0	4.0	2.0	0.0	1
PERPHENAZINE	1.0	6.0	2.0	6.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	1
TRIENTINE_HYDROCHLORIDE	4.0	4.0	0.0	7.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0
FUROSEMIDE	3.0	9.0	0.0	5.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0
AMIODARONE_HYDROCHLORIDE	0.0	6.0	0.0	11.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	0
TICLOPIDINE_HYDROCHLORIDE	0.0	3.0	1.0	2.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0
SULFAMETER	2.0	8.0	0.0	4.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	0
PHENPROCOUMON	1.0	3.0	0.0	3.0	0.0	1.0	0.0	1.0	3.0	2.0	0.0	0
PROTOKYLOL_HYDROCHLORIDE	4.0	6.0	1.0	6.0	0.0	2.0	0.0	1.0	6.0	2.0	0.0	0
MOLINDONE	1.0	4.0	1.0	3.0	0.0	1.0	0.0	2.0	4.0	0.0	0.0	1
HOMATROPINE_METHYLBROMIDE	1.0	5.0	2.0	4.0	0.0	3.0	2.0	2.0	4.0	1.0	0.0	0
ESTROPIPATE	1.0	6.0	0.0	2.0	0.0	4.0	0.0	0.0	5.0	1.0	2.0	0
NEVIRAPINE	1.0	5.0	1.0	1.0	1.0	0.0	0.0	3.0	5.0	0.0	1.0	0
DILOXANIDE	1.0	5.0	0.0	3.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0
DEXTROMORAMIDE	0.0	4.0	2.0	7.0	1.0	1.0	0.0	2.0	4.0	2.0	0.0	1
FLUVASTATIN_SODIUM	3.0	6.0	0.0	8.0	0.0	2.0	0.0	1.0	5.0	2.0	0.0	0
FOSINOPRIL_SODIUM	1.0	9.0	1.0	16.0	1.0	4.0	0.0	1.0	8.0	1.0	1.0	0
TILUDRONATE_DISODIUM	4.0	10.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0
VILOXAZINE	1.0	4.0	1.0	5.0	0.0	1.0	0.0	1.0	4.0	1.0	0.0	1
NALTREXONE	2.0	5.0	2.0	2.0	0.0	4.0	2.0	2.0	5.0	1.0	2.0	1
BICALUTAMIDE	2.0	11.0	0.0	7.0	1.0	1.0	0.0	0.0	6.0	2.0	0.0	0
MEPARTRICIN	12.0	21.0	3.0	11.0	0.0	19.0	2.0	3.0	21.0	1.0	0.0	0
IVERMECTIN	3.0	14.0	6.0	8.0	0.0	20.0	2.0	6.0	14.0	0.0	0.0	0
CIPROFIBRATE	1.0	5.0	0.0	4.0	0.0	1.0	0.0	0.0	3.0	1.0	1.0	0
LIOTHYRONINE	3.0	8.0	0.0	5.0	0.0	1.0	0.0	0.0	5.0	2.0	0.0	0
FLUVOXAMINE	1.0	7.0	0.0	10.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1
DIFLUNISAL	2.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0
IDARUBICIN	5.0	10.0	1.0	3.0	0.0	6.0	0.0	1.0	10.0	2.0	0.0	0
SIBUTRAMINE	0.0	2.0	0.0	5.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1
ALLOPURINOL	2.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0
GLICLAZIDE	2.0	7.0	1.0	5.0	2.0	2.0	0.0	1.0	6.0	1.0	1.0	0
SORBINIL	2.0	6.0	2.0	0.0	3.0	1.0	0.0	2.0	5.0	1.0	0.0	0
LEUCOVORIN	7.0	14.0	1.0	11.0	2.0	2.0	0.0	2.0	14.0	1.0	0.0	0
CILAZAPRIL	2.0	8.0	2.0	9.0	1.0	3.0	0.0	2.0	8.0	1.0	0.0	0
SULFISOXAZOLE_ACETYL	1.0	8.0	0.0	4.0	1.0	0.0	0.0	1.0	7.0	1.0	0.0	0
REMOXIPRIDE	1.0	6.0	1.0	7.0	1.0	1.0	0.0	1.0	5.0	1.0	0.0	1
BETHANIDINE_SULFATE	2.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0
SULFAMETHOXAZOLE	2.0	7.0	0.0	3.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	0
DOLASETRON	1.0	5.0	4.0	3.0	0.0	2.0	4.0	5.0	5.0	1.0	0.0	1
NOVOBIOCIN_SODIUM	5.0	13.0	1.0	10.0	2.0	4.0	0.0	2.0	13.0	2.0	0.0	0
XYLOSE	4.0	5.0	0.0	4.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0
BENPERIDOL	1.0	6.0	1.0	6.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	1
THIORIDAZINE	0.0	4.0	2.0	4.0	0.0	1.0	0.0	2.0	2.0	2.0	0.0	1
PHENOLPHTHALEIN	2.0	4.0	1.0	2.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	0
AMISULPRIDE	2.0	8.0	1.0	8.0	1.0	1.0	0.0	1.0	7.0	1.0	0.0	1
SUCRALFATE	8.0	43.0	2.0	20.0	0.0	9.0	0.0	2.0	35.0	0.0	0.0	0
TROLEANDOMYCIN	0.0	16.0	4.0	12.0	0.0	18.0	0.0	4.0	16.0	0.0	0.0	0
BISOPROLOL_FUMARATE	2.0	5.0	0.0	12.0	0.0	1.0	0.0	0.0	5.0	1.0	0.0	0
MIDODRINE_HYDROCHLORIDE	3.0	6.0	0.0	7.0	1.0	1.0	0.0	0.0	6.0	1.0	0.0	0
EMEPRONIUM	0.0	1.0	0.0	6.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0
HALAZEPAM	0.0	7.0	1.0	3.0	1.0	0.0	0.0	1.0	3.0	2.0	0.0	1
SETIPTILINE	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1
METHYLERGONOVINE	3.0	5.0	1.0	5.0	1.0	3.0	0.0	2.0	5.0	1.0	0.0	0
PROCHLORPERAZINE	0.0	5.0	2.0	4.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	1
IOMAZENIL	0.0	7.0	1.0	3.0	1.0	0.0	0.0	2.0	6.0	1.0	0.0	1
CLONAZEPAM	1.0	7.0	1.0	2.0	1.0	0.0	0.0	1.0	6.0	2.0	0.0	1
FLUMAZENIL	0.0	7.0	1.0	3.0	1.0	0.0	0.0	2.0	6.0	1.0	0.0	1
ANISINDIONE	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0
HYDROCORTISONE	3.0	5.0	0.0	2.0	0.0	7.0	0.0	0.0	5.0	0.0	3.0	0
BROMOCRIPTINE	3.0	11.0	4.0	6.0	3.0	6.0	0.0	5.0	10.0	1.0	0.0	1
BEMETIZIDE	3.0	10.0	1.0	3.0	0.0	2.0	0.0	1.0	7.0	2.0	0.0	0
LIDOFLAZINE	1.0	6.0	1.0	10.0	1.0	0.0	0.0	1.0	4.0	3.0	0.0	0
REBOXETINE	1.0	4.0	1.0	6.0	0.0	2.0	0.0	1.0	4.0	2.0	0.0	1
NEOSTIGMINE	0.0	4.0	0.0	4.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	0
CHLOROTRIANISENE	0.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0
COLCHICINE	1.0	7.0	0.0	6.0	1.0	1.0	0.0	0.0	7.0	2.0	0.0	0
GLISOLAMIDE	3.0	10.0	0.0	10.0	3.0	0.0	0.0	1.0	9.0	1.0	1.0	0
DISTIGMINE	0.0	8.0	0.0	13.0	2.0	0.0	0.0	2.0	8.0	0.0	0.0	0
DEHYDROCHOLIC	1.0	5.0	0.0	4.0	0.0	8.0	0.0	0.0	5.0	0.0	4.0	0
PRAZEPAM	0.0	4.0	1.0	3.0	1.0	0.0	0.0	1.0	3.0	2.0	1.0	1
NITAZOXANIDE	1.0	9.0	0.0	6.0	1.0	0.0	0.0	1.0	8.0	1.0	0.0	0
PHENAZOCINE	1.0	2.0	1.0	3.0	0.0	3.0	2.0	1.0	2.0	2.0	0.0	1
ATAZANAVIR	5.0	13.0	0.0	22.0	4.0	4.0	0.0	1.0	13.0	2.0	0.0	0
IPODATE	1.0	7.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0
BENAZEPRIL	2.0	7.0	1.0	10.0	1.0	2.0	0.0	1.0	7.0	2.0	0.0	0
PERGOLIDE	1.0	3.0	1.0	4.0	0.0	3.0	0.0	2.0	2.0	1.0	0.0	1
ROSARAMICIN	2.0	10.0	3.0	6.0	0.0	13.0	0.0	3.0	10.0	0.0	0.0	0
BROXATEROL	2.0	5.0	0.0	4.0	0.0	1.0	0.0	1.0	4.0	0.0	0.0	0
PHENOBARBITAL/PHENOBARBITONE	2.0	5.0	1.0	2.0	4.0	0.0	0.0	1.0	5.0	1.0	0.0	1
VARDENAFIL	1.0	11.0	1.0	8.0	0.0	0.0	0.0	3.0	10.0	1.0	0.0	0
BRIVUDINE	3.0	8.0	1.0	3.0	0.0	3.0	0.0	2.0	7.0	0.0	0.0	0
DEMECLOCYCLINE_HYDROCHLORIDE	6.0	11.0	0.0	1.0	0.0	5.0	0.0	0.0	10.0	1.0	2.0	0
ISOPROPAMIDE_IODIDE	1.0	3.0	0.0	8.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0
CHLOROQUINE_PHOSPHATE	1.0	4.0	0.0	8.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	0
MEMANTINE	1.0	1.0	0.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	4.0	1
SUMATRIPTAN	2.0	6.0	0.0	6.0	0.0	0.0	0.0	1.0	5.0	1.0	0.0	1
OXAZEPAM	2.0	5.0	1.0	1.0	1.0	1.0	0.0	1.0	4.0	2.0	0.0	1
OXYPERTINE	1.0	5.0	1.0	6.0	0.0	0.0	0.0	2.0	5.0	2.0	0.0	1
CHLORMETHIAZOLE	0.0	3.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1
PALONOSETRON	0.0	3.0	4.0	1.0	1.0	2.0	2.0	4.0	3.0	1.0	0.0	1
CEFDITOREN_PIVOXIL	2.0	16.0	2.0	13.0	2.0	2.0	0.0	4.0	13.0	0.0	0.0	0
FLUOCORTOLONE	2.0	5.0	0.0	2.0	0.0	9.0	0.0	0.0	4.0	0.0	3.0	0
ERYTHRITYL	0.0	16.0	0.0	11.0	0.0	2.0	0.0	0.0	16.0	0.0	0.0	0
TRIAMCINOLONE	4.0	7.0	0.0	2.0	0.0	8.0	0.0	0.0	6.0	0.0	3.0	0
NICORANDIL	1.0	7.0	0.0	6.0	1.0	0.0	0.0	1.0	7.0	0.0	0.0	0
PREGABALIN	2.0	3.0	0.0	5.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	1
GEMIFLOXACIN	2.0	10.0	1.0	5.0	0.0	1.0	0.0	3.0	9.0	0.0	1.0	0
EPALRESTAT	1.0	6.0	1.0	4.0	1.0	0.0	0.0	1.0	4.0	1.0	0.0	0
FLUPIRTINE	3.0	7.0	0.0	7.0	1.0	0.0	0.0	1.0	6.0	1.0	0.0	1
FENOTEROL	5.0	5.0	0.0	6.0	0.0	2.0	0.0	0.0	5.0	2.0	0.0	0
QUINESTROL	1.0	2.0	0.0	2.0	0.0	5.0	0.0	0.0	2.0	1.0	3.0	0
LEVODROPROPIZINE	2.0	4.0	1.0	4.0	0.0	1.0	0.0	1.0	4.0	1.0	0.0	0
DIPHENHYDRAMINE	0.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1
FENTANYL	0.0	3.0	1.0	7.0	1.0	0.0	0.0	1.0	3.0	2.0	0.0	1
CHLORDIAZEPOXIDE	1.0	5.0	1.0	1.0	0.0	0.0	0.0	1.0	4.0	2.0	0.0	1
PARALDEHYDE	0.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	1
ESTRADIOL	2.0	2.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	1.0	2.0	0
ACETAZOLAMIDE	2.0	9.0	0.0	3.0	1.0	0.0	0.0	1.0	7.0	0.0	0.0	1
CINOLAZEPAM	1.0	7.0	1.0	3.0	1.0	1.0	0.0	1.0	5.0	2.0	0.0	1
ONDANSETRON	0.0	4.0	0.0	2.0	0.0	1.0	0.0	2.0	4.0	1.0	0.0	1
BEVANTOLOL	2.0	5.0	0.0	10.0	0.0	1.0	0.0	0.0	5.0	2.0	0.0	0
PANTOTHENIC	4.0	6.0	0.0	7.0	1.0	1.0	0.0	0.0	6.0	0.0	0.0	0
SULINDAC	1.0	5.0	0.0	4.0	0.0	1.0	0.0	0.0	3.0	2.0	0.0	0
CORTISONE_ACETATE	2.0	5.0	0.0	2.0	0.0	6.0	0.0	0.0	5.0	0.0	3.0	0
CLIDINIUM_BROMIDE	1.0	4.0	3.0	5.0	0.0	1.0	2.0	3.0	4.0	2.0	0.0	0
LACTULOSE	8.0	11.0	1.0	8.0	0.0	8.0	0.0	1.0	11.0	0.0	0.0	0
HYDROMORPHONE	1.0	4.0	2.0	0.0	0.0	4.0	2.0	2.0	4.0	1.0	1.0	1
MEFENAMIC_ACID	2.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0
