m_name	n_atoms_without_Hydrogen	n_Hydrogen_acceptors	n_O	n_HBD	n_hetero_atoms	m_mr	fraction_CSP3	is_cns_molecule
PROMETHAZINE	20	3	2	0	3	87.16200000000006	0.29411764705882354	1
ZATEBRADINE	33	6	7	0	7	128.89800000000008	0.5	0
NICOTINE	12	2	2	0	2	48.84200000000003	0.5	1
TEMAZEPAM	21	3	4	1	5	82.94980000000002	0.125	1
PERPHENAZINE	27	5	4	1	6	113.60580000000006	0.42857142857142855	1
TRIENTINE_HYDROCHLORIDE	10	4	4	4	4	43.84820000000001	1.0	0
FUROSEMIDE	21	5	7	3	9	75.81920000000002	0.08333333333333333	0
AMIODARONE_HYDROCHLORIDE	31	4	4	0	6	143.41749999999985	0.4	0
TICLOPIDINE_HYDROCHLORIDE	17	2	1	0	3	73.58900000000004	0.2857142857142857	0
SULFAMETER	19	6	7	2	8	70.24690000000001	0.09090909090909093	0
PHENPROCOUMON	21	3	3	1	3	82.72480000000003	0.16666666666666666	0
PROTOKYLOL_HYDROCHLORIDE	24	6	6	4	6	88.46510000000002	0.3333333333333333	0
MOLINDONE	20	3	4	1	4	78.30820000000004	0.6875	1
HOMATROPINE_METHYLBROMIDE	22	3	4	1	5	79.43420000000005	0.5882352941176471	0
ESTROPIPATE	24	4	5	1	6	88.24260000000004	0.6111111111111112	0
NEVIRAPINE	20	4	5	1	5	76.32520000000002	0.26666666666666666	0
DILOXANIDE	14	2	3	1	5	57.01080000000002	0.2222222222222222	0
DEXTROMORAMIDE	29	3	4	0	4	115.90100000000008	0.48	1
FLUVASTATIN_SODIUM	30	4	5	3	6	115.63440000000004	0.2916666666666667	0
FOSINOPRIL_SODIUM	39	6	8	1	9	150.63329999999985	0.7	0
TILUDRONATE_DISODIUM	17	3	6	4	10	65.18520000000002	0.14285714285714285	0
VILOXAZINE	17	4	4	1	4	65.71570000000004	0.5384615384615384	1
NALTREXONE	25	5	5	2	5	89.79760000000003	0.65	1
BICALUTAMIDE	29	5	6	2	11	93.86530000000003	0.2222222222222222	0
MEPARTRICIN	80	21	21	12	21	294.3573000000001	0.5932203389830508	0
IVERMECTIN	62	14	14	3	14	227.3993999999992	0.8125	0
CIPROFIBRATE	18	2	3	1	5	70.57980000000003	0.4615384615384616	0
LIOTHYRONINE	23	4	5	3	8	112.089	0.13333333333333333	0
FLUVOXAMINE	22	4	4	1	7	78.71440000000003	0.5333333333333333	1
DIFLUNISAL	18	2	3	2	5	60.41810000000002	0.0	0
IDARUBICIN	36	10	10	5	10	123.79060000000004	0.4230769230769231	0
SIBUTRAMINE	19	1	1	0	2	83.91100000000007	0.6470588235294118	1
ALLOPURINOL	10	3	5	2	5	34.5094	0.0	0
GLICLAZIDE	22	4	6	2	7	82.43620000000004	0.5333333333333333	0
SORBINIL	17	3	5	2	6	54.8644	0.2727272727272727	0
LEUCOVORIN	34	10	14	7	14	119.62140000000008	0.3	0
CILAZAPRIL	30	6	8	2	8	110.4185000000001	0.5909090909090909	0
SULFISOXAZOLE_ACETYL	21	6	7	1	8	77.17720000000003	0.2307692307692308	0
REMOXIPRIDE	22	4	5	1	6	89.84820000000006	0.5625	1
BETHANIDINE_SULFATE	13	1	3	2	3	55.70040000000003	0.3	0
SULFAMETHOXAZOLE	17	5	6	2	7	62.90290000000002	0.1	0
DOLASETRON	24	4	5	1	5	88.74920000000004	0.4736842105263158	1
NOVOBIOCIN_SODIUM	44	11	13	5	13	158.92099999999976	0.3870967741935484	0
XYLOSE	10	5	5	4	5	31.17019999999999	0.8	0
BENPERIDOL	28	4	5	1	6	107.23420000000004	0.3636363636363637	1
THIORIDAZINE	25	4	2	0	4	110.68000000000004	0.42857142857142855	1
PHENOLPHTHALEIN	24	4	4	2	4	87.95310000000002	0.05	0
AMISULPRIDE	25	6	7	2	8	97.73540000000006	0.5882352941176471	1
SUCRALFATE	54	27	35	8	43	147.09279999999995	1.0	0
TROLEANDOMYCIN	57	16	16	0	16	202.2649999999992	0.8780487804878049	0
BISOPROLOL_FUMARATE	23	5	5	2	5	91.82650000000008	0.6666666666666666	0
MIDODRINE_HYDROCHLORIDE	18	5	6	3	6	66.56990000000003	0.4166666666666667	0
EMEPRONIUM	21	0	1	0	1	91.45540000000008	0.4	0
HALAZEPAM	24	2	3	0	7	86.80800000000004	0.17647058823529413	1
SETIPTILINE	20	1	1	0	1	84.61800000000005	0.2631578947368421	1
METHYLERGONOVINE	25	3	5	3	5	99.19520000000006	0.45	0
PROCHLORPERAZINE	25	4	3	0	5	107.57700000000004	0.4	1
IOMAZENIL	22	5	6	0	7	88.03500000000004	0.26666666666666666	1
CLONAZEPAM	22	4	6	1	7	83.68410000000002	0.06666666666666668	1
FLUMAZENIL	22	5	6	0	7	75.27600000000002	0.26666666666666666	1
ANISINDIONE	19	3	3	0	3	70.83800000000002	0.125	0
HYDROCORTISONE	26	5	5	3	5	95.14240000000004	0.8095238095238095	0
BROMOCRIPTINE	43	6	10	3	11	164.15819999999968	0.59375	1
BEMETIZIDE	25	5	7	3	10	95.4144	0.2	0
LIDOFLAZINE	36	3	4	1	6	141.30269999999987	0.3666666666666665	0
REBOXETINE	23	4	4	1	4	90.03170000000006	0.3684210526315789	1
NEOSTIGMINE	16	2	4	0	4	65.71900000000004	0.4166666666666667	0
CHLOROTRIANISENE	27	3	3	0	4	110.75100000000003	0.13043478260869565	0
COLCHICINE	29	6	7	1	7	109.23470000000006	0.3636363636363637	0
GLISOLAMIDE	30	6	9	3	10	109.44540000000003	0.45	0
DISTIGMINE	30	4	8	0	8	111.01200000000006	0.4545454545454545	0
DEHYDROCHOLIC	29	4	5	1	5	107.03780000000008	0.8333333333333334	0
PRAZEPAM	23	2	3	0	4	93.47700000000003	0.2631578947368421	1
NITAZOXANIDE	21	7	8	1	9	74.47260000000001	0.08333333333333333	0
PHENAZOCINE	24	2	2	1	2	98.45080000000006	0.4545454545454545	1
ATAZANAVIR	51	9	13	5	13	193.8765999999994	0.4473684210526316	0
IPODATE	19	2	4	1	7	102.38880000000003	0.3333333333333333	0
BENAZEPRIL	31	5	7	2	7	116.8595000000001	0.375	0
PERGOLIDE	22	2	2	1	3	96.88470000000008	0.5789473684210527	1
ROSARAMICIN	41	10	10	2	10	151.8065999999998	0.8387096774193549	0
BROXATEROL	14	4	4	2	5	56.91850000000003	0.6666666666666666	0
PHENOBARBITAL/PHENOBARBITONE	17	3	5	2	5	60.09240000000002	0.25	1
VARDENAFIL	34	8	10	1	11	129.81750000000002	0.5217391304347826	0
BRIVUDINE	19	6	7	3	8	70.9033	0.4545454545454545	0
DEMECLOCYCLINE_HYDROCHLORIDE	32	10	10	6	11	110.51040000000006	0.3809523809523809	0
ISOPROPAMIDE_IODIDE	26	1	3	1	3	108.79880000000007	0.43478260869565216	0
CHLOROQUINE_PHOSPHATE	22	3	3	1	4	96.85970000000006	0.5	0
MEMANTINE	13	1	1	1	1	54.32440000000004	1.0	1
SUMATRIPTAN	20	3	5	2	6	82.24020000000004	0.42857142857142855	1
OXAZEPAM	20	3	4	2	5	78.16950000000003	0.06666666666666668	1
OXYPERTINE	28	4	5	1	5	114.93870000000004	0.39130434782608703	1
CHLORMETHIAZOLE	8	2	1	0	3	36.53800000000001	0.4	1
PALONOSETRON	22	2	3	0	3	86.10950000000004	0.631578947368421	1
CEFDITOREN_PIVOXIL	41	14	13	2	16	154.51209999999975	0.4	0
FLUOCORTOLONE	27	4	4	2	5	98.41460000000004	0.7272727272727273	0
ERYTHRITYL	20	12	16	0	16	49.62760000000001	1.0	0
TRIAMCINOLONE	28	6	6	4	7	96.78720000000004	0.7142857142857143	0
NICORANDIL	15	5	7	1	7	49.51660000000002	0.25	0
PREGABALIN	11	2	3	2	3	44.2522	0.875	1
GEMIFLOXACIN	28	8	9	2	10	100.39270000000003	0.4444444444444444	0
EPALRESTAT	21	4	4	1	6	87.71380000000003	0.13333333333333333	0
FLUPIRTINE	22	5	6	3	7	83.02080000000002	0.2	1
FENOTEROL	22	5	5	5	5	84.00690000000002	0.29411764705882354	0
QUINESTROL	27	2	2	1	2	107.72580000000008	0.68	0
LEVODROPROPIZINE	17	4	4	2	4	68.18760000000005	0.5384615384615384	0
DIPHENHYDRAMINE	19	2	2	0	2	79.23300000000006	0.29411764705882354	1
FENTANYL	25	2	3	0	3	103.82700000000006	0.4090909090909091	1
CHLORDIAZEPOXIDE	21	3	4	1	5	83.03650000000003	0.125	1
PARALDEHYDE	9	3	3	0	3	31.640999999999984	1.0	1
ESTRADIOL	20	2	2	2	2	78.73060000000005	0.6666666666666666	0
ACETAZOLAMIDE	13	6	7	2	9	45.5859	0.25	1
CINOLAZEPAM	25	4	5	1	7	92.08080000000004	0.16666666666666666	1
ONDANSETRON	22	4	4	0	4	86.02450000000003	0.3333333333333333	1
BEVANTOLOL	25	5	5	2	5	98.80050000000006	0.4	0
PANTOTHENIC	15	4	6	4	6	52.13610000000003	0.7777777777777778	0
SULINDAC	25	2	3	1	5	97.89220000000005	0.15	0
CORTISONE_ACETATE	26	5	5	2	5	94.14260000000004	0.7619047619047619	0
CLIDINIUM_BROMIDE	26	3	4	1	4	99.27220000000004	0.4090909090909091	0
LACTULOSE	23	11	11	8	11	69.83240000000004	0.9166666666666666	0
HYDROMORPHONE	21	4	4	1	4	76.67080000000004	0.5882352941176471	1
MEFENAMIC_ACID	18	2	3	2	3	72.60000000000002	0.13333333333333333	0
MEPHENYTOIN	16	2	4	1	4	59.71270000000003	0.3333333333333333	1
PENTOXIFYLLINE	20	7	7	0	7	74.74700000000003	0.5384615384615384	0
RIZATRIPTAN	20	4	5	1	5	79.68070000000003	0.3333333333333333	1
TRANEXAMIC_ACID	11	2	3	2	3	42.13820000000001	0.875	0
ACITRETIN	24	2	3	1	3	100.52880000000003	0.2857142857142857	0
DIETHYLSTILBESTROL_DIPHOSPHATE	20	2	2	2	2	83.60960000000004	0.2222222222222222	0
GALANTAMINE	21	4	4	1	4	79.80280000000005	0.5294117647058824	1
MEBENDAZOLE	22	4	6	2	6	81.99590000000002	0.0625	0
HYDROXYZINE	26	4	4	1	5	105.65480000000008	0.42857142857142855	1
CYSTEAMINE_BITARTRATE	4	2	1	2	2	22.9074	1.0	0
PROTRIPTYLINE	20	1	1	1	1	86.81570000000004	0.2631578947368421	1
IOCETAMIC_ACID	20	3	5	2	8	103.83220000000004	0.3333333333333333	0
DIOSMIN	43	15	15	8	15	143.4184	0.4642857142857143	0
LINCOMYCIN_HYDROCHLORIDE	27	8	8	5	9	103.24090000000004	0.9444444444444444	0
THIOTHIXENE	30	5	5	0	7	123.51280000000006	0.39130434782608703	1
TRIAMTERENE	19	7	7	3	7	73.80120000000002	0.0	0
RACECADOTRIL	27	5	5	1	6	106.0227	0.2857142857142857	0
LORAZEPAM	21	3	4	2	6	83.17950000000002	0.06666666666666668	1
MEPTAZINOL	17	2	2	1	2	71.42380000000004	0.6	1
RIBOFLAVIN	27	9	10	5	10	95.6209	0.4117647058823529	0
TRIDIHEXETHYL_CHLORIDE	23	1	2	1	2	98.28120000000007	0.7142857142857143	0
FROVATRIPTAN	18	2	4	3	4	71.68930000000002	0.35714285714285715	0
FLUOXYMESTERONE	24	3	3	2	4	89.07260000000004	0.85	0
CELECOXIB	26	4	5	1	9	90.11220000000004	0.1176470588235294	0
AZACITIDINE	17	9	9	4	9	53.71380000000002	0.625	0
PHENINDIONE	17	2	2	0	2	64.28600000000003	0.06666666666666668	0
ROPINIROLE	19	2	3	1	3	79.50170000000004	0.5625	1
BUPROPION	16	2	2	1	3	68.13320000000004	0.4615384615384616	1
IOHEXOL	34	9	12	8	15	146.56419999999997	0.5263157894736842	0
HEXOCYCLIUM_METHYLSULFATE	23	2	3	1	3	95.19620000000006	0.7	0
CARBENICILLIN_INDANYL_SODIUM	35	6	8	2	9	128.94350000000003	0.38461538461538464	0
EPROSARTAN_MESYLATE	30	5	6	2	7	116.97810000000004	0.2608695652173913	0
ENOXACIN	23	6	7	2	8	83.67700000000002	0.4	0
ALPRAZOLAM	22	4	4	0	5	86.89100000000002	0.1176470588235294	1
MEPROBAMATE	15	4	6	2	6	54.08580000000003	0.7777777777777778	1
ANISOTROPINE	20	2	3	0	3	81.33840000000006	0.9411764705882352	0
RITONAVIR	50	9	11	4	13	196.89689999999942	0.4324324324324325	0
VITAMIN	31	2	2	1	2	134.3908	0.7931034482758621	0
PREDNISOLONE	26	5	5	3	5	95.04840000000004	0.7142857142857143	0
OTILONIUM	35	4	6	1	6	142.12409999999986	0.5172413793103449	0
OXOLINIC	19	5	6	1	6	66.96430000000001	0.2307692307692308	0
ROPIVACAINE	20	2	3	1	3	84.04870000000005	0.5882352941176471	1
PINAVERIUM	32	4	5	0	6	130.16840000000005	0.7692307692307693	0
AZITHROMYCIN_DIHYDRATE	52	14	14	5	14	194.17899999999938	0.9736842105263158	0
LACTITOL	23	11	11	9	11	70.83220000000004	1.0	0
AMBENONIUM_CHLORIDE	36	2	6	2	8	148.75019999999978	0.5	0
CARBETAPENTANE	24	4	4	0	4	96.15400000000008	0.65	0
PIROXICAM	23	5	7	2	8	83.80630000000005	0.06666666666666668	0
TIMOLOL_MALEATE	21	8	7	2	8	82.19850000000005	0.8461538461538461	0
CLARITHROMYCIN	52	14	14	4	14	191.04819999999938	0.9473684210526316	0
FENFLURAMINE	16	1	1	1	4	58.28670000000002	0.5	1
ASTEMIZOLE	34	5	5	1	6	135.01769999999996	0.32142857142857145	0
TANDOSPIRONE	28	6	7	0	7	104.45000000000006	0.7142857142857143	1
IMIPRAMINE	21	2	2	0	2	90.46900000000008	0.3684210526315789	1
HALOFANTRINE_HYDROCHLORIDE	33	2	2	1	7	132.3088	0.4615384615384616	0
ERYTHROMYCIN	51	14	14	5	14	186.25799999999958	0.9459459459459459	0
LORMETAZEPAM	22	3	4	1	6	87.95980000000002	0.125	1
TRIMEPRAZINE	21	3	2	0	3	91.73100000000008	0.3333333333333333	1
REBAMIPIDE	26	3	6	3	7	98.6147	0.10526315789473684	0
MEFLOQUINE	26	3	3	2	9	82.34850000000003	0.4705882352941176	0
MESORIDAZINE	26	4	3	0	5	111.23140000000004	0.42857142857142855	1
AMITRIPTYLINE	21	1	1	0	1	90.54200000000006	0.3	1
DIPYRIDAMOLE	36	12	12	4	12	140.02519999999998	0.75	0
POLYTHIAZIDE	25	6	7	2	14	88.56470000000004	0.4545454545454545	0
TIRAPAZAMINE	13	4	6	1	6	44.07540000000001	0.0	0
TENOXICAM	22	6	7	2	9	81.68330000000003	0.07692307692307693	0
BUNAZOSIN	27	7	8	1	8	105.37240000000004	0.5263157894736842	0
LEVOCARNITINE	11	2	4	2	4	41.159000000000006	0.8571428571428571	0
ANASTROZOLE	22	5	5	0	5	82.84400000000005	0.4117647058823529	0
MOCLOBEMIDE	18	3	4	1	5	71.04420000000003	0.4615384615384616	1
ETODOLAC	21	2	4	2	4	81.55450000000005	0.4705882352941176	0
AMINOSALICYLIC_ACID	11	3	4	3	4	39.4785	0.0	0
SATIGREL	25	4	5	1	5	94.49280000000005	0.2	0
GLIPIZIDE	31	6	9	3	10	114.97440000000003	0.42857142857142855	0
TRIAMCINOLONE_DIACETATE	34	8	8	2	9	115.88160000000003	0.68	0
CYCLIZINE	20	2	2	0	2	83.79700000000005	0.3333333333333333	1
BREQUINAR	28	2	3	1	5	104.2273	0.043478260869565216	0
CYCLOPHOSPHAMIDE	14	2	4	1	7	59.19120000000004	1.0	0
CROMOLYN_SODIUM	34	9	11	3	11	115.88340000000008	0.13043478260869565	0
IBANDRONATE	19	4	8	5	10	70.67700000000002	1.0	0
ZALCITABINE	15	6	6	2	6	53.13920000000002	0.5555555555555556	0
DIRITHROMYCIN	58	16	16	5	16	213.5238999999992	0.9761904761904762	0
TRILOSTANE	24	4	4	2	4	87.88160000000003	0.85	0
RILMENIDINE	13	3	3	1	3	50.62570000000003	0.9	0
TELITHROMYCIN	58	14	15	1	15	214.25079999999932	0.7209302325581395	0
ALPIDEM	27	3	4	0	6	111.51400000000004	0.3333333333333333	1
ISRADIPINE	27	8	8	1	8	96.32470000000004	0.3684210526315789	0
IPRIFLAVONE	21	3	3	0	3	83.68400000000005	0.16666666666666666	0
FLUTAMIDE	19	3	5	1	8	61.56610000000001	0.3636363636363637	0
NEFOPAM	19	2	2	0	2	77.01300000000005	0.29411764705882354	1
ALOSETRON	22	3	5	1	5	84.68820000000005	0.29411764705882354	0
MEPERIDINE	18	3	3	0	3	71.48400000000005	0.5333333333333333	1
PIOGLITAZONE	25	5	5	1	6	97.87770000000003	0.3157894736842105	0
TELMISARTAN	39	5	6	1	6	156.1122999999997	0.18181818181818185	0
DICLOXACILLIN_SODIUM	30	6	8	2	11	111.678	0.3684210526315789	0
OXANDROLONE	22	3	3	1	3	84.07580000000007	0.9473684210526316	0
CIMETIDINE	17	4	6	3	7	69.59710000000003	0.5	0
MARIMASTAT	23	5	8	5	8	84.33340000000005	0.8	0
CEPHALOGLYCIN	28	7	9	3	10	99.68790000000004	0.3333333333333333	0
FLUDROCORTISONE_ACETATE	27	5	5	3	6	95.49140000000004	0.8095238095238095	0
MESNA	7	3	3	2	5	30.2686	1.0	0
SILDENAFIL_CITRATE	33	8	10	1	11	125.98550000000006	0.5	0
REMIFENTANIL	27	6	7	0	7	101.27300000000008	0.55	1
KANAMYCIN_SULFATE	33	15	15	11	15	107.7922	1.0	0
GEMFIBROZIL	18	2	3	1	3	72.06180000000005	0.5333333333333333	0
ACETOPHENAZINE	29	6	5	1	6	118.60030000000008	0.43478260869565216	1
AMPHOTERICIN_B	65	17	18	12	18	236.99119999999942	0.6595744680851063	0
LANSOPRAZOLE	25	4	5	1	9	86.73010000000004	0.25	0
AMANTADINE	11	1	1	1	1	45.09040000000002	1.0	1
PERFLUBRON	26	0	0	0	18	49.611	1.0	0
CLOTRIMAZOLE	25	2	2	0	3	101.84300000000002	0.045454545454545456	0
NYLIDRIN	22	3	3	3	3	89.88930000000003	0.3684210526315789	0
INDOMETACIN	40	5	5	0	6	164.48349999999957	0.35294117647058826	0
ROSIGLITAZONE_MALEATE	25	6	6	1	7	98.06570000000002	0.2777777777777778	0
EBASTINE	35	3	3	0	3	143.9804999999998	0.40625	0
FOLIC_ACID	32	9	13	6	13	111.89460000000004	0.21052631578947367	0
OXYPHENBUTAZONE	24	3	5	1	5	92.53580000000002	0.2631578947368421	0
SODIUM_PHENYLBUTYRATE	12	1	2	1	2	47.01580000000003	0.3	0
ESTRAMUSTINE	29	3	4	1	6	116.10280000000007	0.6956521739130435	0
TOREMIFENE_CITRATE	29	2	2	0	3	124.62800000000004	0.2307692307692308	0
ACETAMINOPHEN/PARACETAMOL	11	2	3	2	3	42.41050000000002	0.125	1
METIXENE	22	2	1	0	2	93.68800000000006	0.4	1
CYCLANDELATE	20	3	3	1	3	78.07780000000005	0.5882352941176471	0
CEFDINIR	26	9	10	4	12	94.73140000000004	0.21428571428571427	0
CARPHENAZINE	30	6	5	1	6	123.21730000000008	0.4583333333333333	1
METHOTRIMEPRAZINE	23	4	3	0	4	98.28300000000007	0.3684210526315789	1
GLISOXEPIDE	31	7	10	3	11	112.61340000000006	0.45	0
TYROPANOATE_SODIUM	22	2	4	2	7	113.25150000000004	0.4666666666666667	0
AZATADINE	22	2	2	0	2	90.84000000000003	0.35	1
NICARDIPINE_HYDROCHLORIDE	35	8	9	1	9	130.12409999999997	0.3076923076923077	0
CLEBOPRIDE	26	4	5	2	6	104.62360000000002	0.35	0
GANCICLOVIR	18	8	9	4	9	61.60570000000001	0.4444444444444444	0
TIPRANAVIR	42	6	7	2	11	152.28729999999982	0.3548387096774194	0
NALOXONE	24	5	5	2	5	87.27060000000004	0.5263157894736842	1
TRIOXSALEN	17	3	3	0	3	66.46700000000003	0.21428571428571427	0
NATEGLINIDE	23	2	4	2	4	89.99850000000006	0.5789473684210527	0
OXYBUTYNIN	26	4	4	1	4	103.43680000000006	0.5909090909090909	0
NILUTAMIDE	22	4	7	1	10	68.1951	0.3333333333333333	0
PHENOPERIDINE	27	4	4	1	4	106.44580000000003	0.43478260869565216	1
PHENDIMETRAZINE	14	2	2	0	2	57.22700000000004	0.5	1
ETHACRYNIC_ACID	19	3	4	1	6	73.35430000000005	0.2307692307692308	0
ROSOXACIN	22	4	5	1	5	84.07230000000001	0.1176470588235294	0
NEMONAPRIDE	27	4	5	2	6	109.73590000000006	0.3809523809523809	1
HYDROCODONE	22	4	4	0	4	81.55800000000005	0.6111111111111112	1
BENZHEXOL	22	2	2	1	2	91.82180000000008	0.7	1
FORMOTEROL	25	5	6	4	6	96.91600000000004	0.3157894736842105	0
TADALAFIL	29	4	7	1	7	104.68170000000003	0.2727272727272727	0
MELPHALAN	19	3	4	2	6	79.41020000000003	0.4615384615384616	0
ETIDRONATE_DISODIUM	11	3	7	5	9	34.711999999999996	1.0	0
ADEFOVIR_DIPIVOXIL	34	13	13	1	14	121.15890000000006	0.65	0
DELAVIRDINE_MESYLATE	32	6	9	3	10	127.87740000000002	0.3636363636363637	0
DIHYDROTACHYSTEROL	29	1	1	1	1	125.66580000000008	0.7857142857142857	0
RIFAMPIN	59	15	16	6	16	220.4791999999994	0.5348837209302325	0
BUDESONIDE	31	6	6	2	6	112.86660000000003	0.76	0
MORICIZINE_HYDROCHLORIDE	30	6	7	1	8	116.67370000000004	0.3636363636363637	0
FLUOXETINE	22	2	2	1	5	79.79870000000005	0.29411764705882354	1
CEFTIBUTEN_DIHYDRATE	27	8	10	4	12	97.49770000000004	0.26666666666666666	0
EPHEDRINE	12	2	2	2	2	49.92350000000002	0.4	1
PROGLUMETACIN	60	11	13	1	14	231.61869999999925	0.4565217391304348	0
OLMESARTAN_MEDOXOMIL	33	7	9	3	9	122.57780000000002	0.2916666666666667	0
CAPECITABINE	25	8	9	3	10	84.54830000000003	0.6666666666666666	0
TROFOSFAMIDE	17	2	4	0	8	73.48150000000005	1.0	0
METHYLTESTOSTERONE	22	2	2	1	2	87.33380000000004	0.85	0
METHYCLOTHIAZIDE	20	5	7	2	11	75.90470000000002	0.3333333333333333	0
SULFAMETHIZOLE	17	6	6	2	8	66.30890000000002	0.1111111111111111	0
NAFCILLIN_SODIUM	29	5	7	2	8	110.96450000000006	0.3809523809523809	0
ACENOCOUMAROL	26	6	7	1	7	94.38620000000002	0.15789473684210525	0
FLAVOXATE	29	5	5	0	5	113.23050000000002	0.3333333333333333	0
ARBIDOL	29	6	5	1	7	121.63430000000008	0.3181818181818182	0
DIAZEPAM	20	2	3	0	4	81.81000000000003	0.125	1
DUTASTERIDE	37	2	4	2	10	124.02240000000003	0.6296296296296297	0
DOXAZOSIN_MESYLATE	33	9	10	1	10	122.20040000000002	0.3478260869565217	0
AMBROXOL	18	3	3	3	5	81.35690000000002	0.5384615384615384	0
RISPERIDONE	30	6	6	0	7	112.25800000000004	0.5217391304347826	1
TAMSULOSIN_HYDROCHLORIDE	28	6	7	2	8	108.64190000000004	0.4	0
METHYLPREDNISOLONE	27	5	5	3	5	99.59540000000004	0.7272727272727273	1
DELORAZEPAM	20	2	3	1	5	82.03970000000002	0.06666666666666668	1
BUTOBARBITONE	15	3	5	2	5	53.86040000000002	0.7	1
ISOCARBOXAZID	17	4	5	2	5	61.98790000000003	0.16666666666666666	1
DOFETILIDE	29	6	8	2	10	116.51300000000003	0.3684210526315789	0
PHENAZOPYRIDINE	16	5	5	2	5	63.67980000000002	0.0	0
TRICLOFOS_SODIUM	10	2	4	2	8	38.28610000000001	1.0	0
OXYCODONE	23	5	5	1	5	83.01780000000005	0.6111111111111112	1
NIZOFENONE	29	6	7	0	8	111.72790000000003	0.2380952380952381	1
AMOXICILLIN	25	6	8	4	9	90.69370000000004	0.4375	0
BENDROFLUMETHIAZIDE	27	5	7	3	12	90.69540000000003	0.2	0
SIMVASTATIN	30	5	5	1	5	115.45480000000006	0.76	0
RIFAPENTINE	63	15	16	6	16	236.81119999999927	0.5744680851063829	0
VANCOMYCIN_HYDROCHLORIDE	101	25	32	18	34	350.4750000000006	0.4328358208955224	0
NORETHINDRONE	22	2	2	1	2	85.87580000000004	0.75	0
PHENACEMIDE	13	2	4	2	4	47.87210000000002	0.1111111111111111	1
MEPYRAMINE	21	4	4	0	4	86.83500000000004	0.35294117647058826	1
CICLETANINE	18	3	3	1	4	68.72280000000003	0.21428571428571427	0
PROBENECID	19	3	5	1	6	72.74210000000005	0.4615384615384616	0
TRANYLCYPROMINE	10	1	1	1	1	41.77540000000001	0.3333333333333333	1
ROSUVASTATIN	33	7	9	3	11	122.67920000000008	0.4090909090909091	0
CHLORDIAZEPOXIDE	21	3	4	1	5	85.75410000000002	0.125	1
TETRACYCLINE_HYDROCHLORIDE	32	9	10	6	10	109.5409	0.4090909090909091	0
TOCAINIDE_HYDROCHLORIDE	14	2	3	2	3	58.19510000000002	0.3636363636363637	0
SULTHIAME	18	4	6	1	8	68.18200000000003	0.4	1
LEFLUNOMIDE	19	3	4	1	7	60.63720000000001	0.16666666666666666	0
CARBAMAZEPINE	18	1	3	1	3	73.53440000000002	0.0	1
FELBAMATE	17	4	6	2	6	60.25380000000003	0.2727272727272727	1
CHLORZOXAZONE	11	2	3	1	4	41.8447	0.0	1
AMINOCAPROIC_ACID	9	2	3	2	3	35.158199999999994	0.8333333333333334	0
DESIPRAMINE	20	2	2	1	2	85.84170000000005	0.3333333333333333	1
TIOPRONIN	10	3	4	3	5	39.0935	0.6	0
PIMOZIDE	34	3	4	1	6	131.1467	0.32142857142857145	1
CEFETAMET	26	9	10	3	12	95.4309	0.35714285714285715	0
MYCOPHENOLATE_MOFETIL	31	8	8	1	8	113.42830000000004	0.5652173913043478	0
BEZAFIBRATE	25	3	5	2	6	96.27400000000006	0.2631578947368421	0
TETRAZEPAM	20	2	3	1	4	82.15670000000003	0.4375	1
DIHYDROCODEINE	22	4	4	1	4	82.55780000000007	0.6666666666666666	1
BEXAROTENE	26	1	2	1	2	108.00230000000006	0.375	0
FAMOTIDINE	20	7	9	5	12	82.3324	0.375	0
FRAMYCETIN	42	19	19	13	19	138.35600000000002	1.0	0
ETILEFRINE	13	3	3	3	3	51.61030000000003	0.4	0
PYRVINIUM	29	2	3	0	3	123.62200000000004	0.19230769230769232	0
PRAVASTATIN_SODIUM	30	6	7	4	7	111.44320000000006	0.7391304347826086	0
SIROLIMUS	65	13	14	3	14	245.13739999999908	0.7450980392156863	0
MEBEVERINE	31	6	6	0	6	122.46950000000004	0.48	0
QUINALBARBITONE	17	3	5	2	5	63.00040000000002	0.5833333333333334	1
ETHYLESTRENOL	21	1	1	1	1	86.94380000000004	0.9	0
PIRMENOL	25	3	3	1	3	102.39280000000004	0.5	0
IOPANOIC_ACID	17	2	3	2	6	94.12620000000004	0.3636363636363637	0
MEGESTROL_ACETATE	25	3	3	1	3	96.86380000000004	0.7272727272727273	0
PIPOBROMAN	16	2	4	0	6	69.98200000000003	0.8	0
CARBIMAZOLE	12	5	4	0	5	46.65700000000002	0.42857142857142855	0
MILTEFOSINE	27	3	5	1	6	114.94070000000008	1.0	0
MESUXIMIDE	15	2	3	0	3	56.18800000000004	0.3333333333333333	1
PROPRANOLOL	19	3	3	2	3	78.58850000000005	0.375	1
INDIGOTINDISULFONATE	28	8	10	4	12	95.44560000000004	0.0	0
PROCARBAZINE_HYDROCHLORIDE	16	3	4	3	4	64.94360000000003	0.4166666666666667	0
PRIMAQUINE_PHOSPHATE	19	4	4	2	4	79.66810000000002	0.4	0
RESCINNAMINE	46	10	11	1	11	170.39769999999953	0.4857142857142857	0
TRAPIDIL	15	5	5	0	5	59.08000000000003	0.5	0
MORNIFLUMATE	28	6	6	1	9	96.50520000000004	0.3684210526315789	0
SULFINPYRAZONE	29	3	5	0	6	113.68040000000002	0.13043478260869565	0
